,record_time,air_temp
82533,2016-08-29 02:32:00,19.8
82534,2016-08-29 02:33:00,19.8
82535,2016-08-29 02:34:00,19.8
82536,2016-08-29 02:35:00,19.8
82537,2016-08-29 02:36:00,19.7
82538,2016-08-29 02:37:00,19.8
82539,2016-08-29 02:38:00,19.8
82540,2016-08-29 02:39:00,19.8
82541,2016-08-29 02:40:00,19.8
82542,2016-08-29 02:41:00,19.8
82543,2016-08-29 02:42:00,19.8
82544,2016-08-29 02:43:00,19.8
82545,2016-08-29 02:44:00,19.9
82546,2016-08-29 02:45:00,19.9
82547,2016-08-29 02:46:00,19.9
82548,2016-08-29 02:47:00,20.0
82549,2016-08-29 02:48:00,20.0
82550,2016-08-29 02:49:00,20.0
82551,2016-08-29 02:50:00,20.0
82552,2016-08-29 02:51:00,20.0
82553,2016-08-29 02:52:00,20.0
82554,2016-08-29 02:53:00,20.0
82555,2016-08-29 02:54:00,20.0
82556,2016-08-29 02:55:00,20.0
82557,2016-08-29 02:56:00,20.0
82558,2016-08-29 02:57:00,20.0
82559,2016-08-29 02:58:00,20.0
82560,2016-08-29 02:59:00,20.0
82561,2016-08-29 03:00:00,20.0
82562,2016-08-29 03:01:00,20.0
82563,2016-08-29 03:02:00,19.9
82564,2016-08-29 03:03:00,19.9
82565,2016-08-29 03:04:00,19.9
82566,2016-08-29 03:05:00,19.9
82567,2016-08-29 03:06:00,19.9
82568,2016-08-29 03:07:00,19.9
82569,2016-08-29 03:08:00,19.9
82570,2016-08-29 03:09:00,19.9
82571,2016-08-29 03:10:00,19.9
82572,2016-08-29 03:11:00,19.9
82573,2016-08-29 03:12:00,19.9
82574,2016-08-29 03:13:00,19.9
82575,2016-08-29 03:14:00,19.9
82576,2016-08-29 03:15:00,19.9
82577,2016-08-29 03:16:00,19.9
82578,2016-08-29 03:17:00,19.9
82579,2016-08-29 03:18:00,19.9
82580,2016-08-29 03:19:00,19.9
82581,2016-08-29 03:20:00,19.9
82582,2016-08-29 03:21:00,19.8
82583,2016-08-29 03:22:00,19.8
82584,2016-08-29 03:23:00,19.8
82585,2016-08-29 03:24:00,19.7
82586,2016-08-29 03:25:00,19.7
82587,2016-08-29 03:26:00,19.7
82588,2016-08-29 03:27:00,19.7
82589,2016-08-29 03:28:00,19.6
82590,2016-08-29 03:29:00,19.7
82591,2016-08-29 03:30:00,19.7
82592,2016-08-29 03:31:00,19.6
82593,2016-08-29 03:32:00,19.6
82594,2016-08-29 03:33:00,19.6
82595,2016-08-29 03:34:00,19.6
82596,2016-08-29 03:35:00,19.6
82597,2016-08-29 03:36:00,19.7
82598,2016-08-29 03:37:00,19.7
82599,2016-08-29 03:38:00,19.7
82600,2016-08-29 03:39:00,19.7
82601,2016-08-29 03:40:00,19.7
82602,2016-08-29 03:41:00,19.7
82603,2016-08-29 03:42:00,19.7
82604,2016-08-29 03:43:00,19.7
82605,2016-08-29 03:44:00,19.8
82606,2016-08-29 03:45:00,19.9
82607,2016-08-29 03:46:00,19.8
82608,2016-08-29 03:47:00,19.8
82609,2016-08-29 03:48:00,19.8
82610,2016-08-29 03:49:00,19.8
82611,2016-08-29 03:50:00,19.7
82612,2016-08-29 03:51:00,19.7
82613,2016-08-29 03:52:00,19.7
82614,2016-08-29 03:53:00,19.7
82615,2016-08-29 03:54:00,19.7
82616,2016-08-29 03:55:00,19.6
82617,2016-08-29 03:56:00,19.6
82618,2016-08-29 03:57:00,19.6
82619,2016-08-29 03:58:00,19.5
82620,2016-08-29 03:59:00,19.5
82621,2016-08-29 04:00:00,19.5
82622,2016-08-29 04:01:00,19.5
82623,2016-08-29 04:02:00,19.5
82624,2016-08-29 04:03:00,19.5
82625,2016-08-29 04:04:00,19.5
82626,2016-08-29 04:05:00,19.4
82627,2016-08-29 04:06:00,19.4
82628,2016-08-29 04:07:00,19.4
82629,2016-08-29 04:08:00,19.4
82630,2016-08-29 04:09:00,19.4
82631,2016-08-29 04:10:00,19.4
82632,2016-08-29 04:11:00,19.4
82633,2016-08-29 04:12:00,19.4
82634,2016-08-29 04:13:00,19.4
82635,2016-08-29 04:14:00,19.4
82636,2016-08-29 04:15:00,19.4
82637,2016-08-29 04:16:00,19.4
82638,2016-08-29 04:17:00,19.3
82639,2016-08-29 04:18:00,19.4
82640,2016-08-29 04:19:00,19.4
82641,2016-08-29 04:20:00,19.4
82642,2016-08-29 04:21:00,19.4
82643,2016-08-29 04:22:00,19.5
82644,2016-08-29 04:23:00,19.5
82645,2016-08-29 04:24:00,19.4
82646,2016-08-29 04:25:00,19.4
82647,2016-08-29 04:26:00,19.5
82648,2016-08-29 04:27:00,19.5
82649,2016-08-29 04:28:00,19.5
82650,2016-08-29 04:29:00,19.5
82651,2016-08-29 04:30:00,19.5
82652,2016-08-29 04:31:00,19.5
82653,2016-08-29 04:32:00,19.5
82654,2016-08-29 04:33:00,19.5
82655,2016-08-29 04:34:00,19.5
82656,2016-08-29 04:35:00,19.5
82657,2016-08-29 04:36:00,19.5
82658,2016-08-29 04:37:00,19.5
82659,2016-08-29 04:38:00,19.5
82660,2016-08-29 04:39:00,19.5
82661,2016-08-29 04:40:00,19.4
82662,2016-08-29 04:41:00,19.4
82663,2016-08-29 04:42:00,19.4
82664,2016-08-29 04:43:00,19.4
82665,2016-08-29 04:44:00,19.4
82666,2016-08-29 04:45:00,19.4
82667,2016-08-29 04:46:00,19.4
82668,2016-08-29 04:47:00,19.4
82669,2016-08-29 04:48:00,19.4
82670,2016-08-29 04:49:00,19.4
82671,2016-08-29 04:50:00,19.4
82672,2016-08-29 04:51:00,19.5
82673,2016-08-29 04:52:00,19.5
82674,2016-08-29 04:53:00,19.5
82675,2016-08-29 04:54:00,19.6
82676,2016-08-29 04:55:00,19.5
82677,2016-08-29 04:56:00,19.5
82678,2016-08-29 04:57:00,19.5
82679,2016-08-29 04:58:00,19.5
82680,2016-08-29 04:59:00,19.5
82681,2016-08-29 05:00:00,19.5
82682,2016-08-29 05:01:00,19.5
82683,2016-08-29 05:02:00,19.4
82684,2016-08-29 05:03:00,19.4
82685,2016-08-29 05:04:00,19.3
82686,2016-08-29 05:05:00,19.3
82687,2016-08-29 05:06:00,19.2
82688,2016-08-29 05:07:00,19.2
82689,2016-08-29 05:08:00,19.2
82690,2016-08-29 05:09:00,19.2
82691,2016-08-29 05:10:00,19.2
82692,2016-08-29 05:11:00,19.2
82693,2016-08-29 05:12:00,19.1
82694,2016-08-29 05:13:00,19.2
82695,2016-08-29 05:14:00,19.2
82696,2016-08-29 05:15:00,19.1
82697,2016-08-29 05:16:00,19.2
82698,2016-08-29 05:17:00,19.2
82699,2016-08-29 05:18:00,19.2
82700,2016-08-29 05:19:00,19.2
82701,2016-08-29 05:20:00,19.2
82702,2016-08-29 05:21:00,19.2
82703,2016-08-29 05:22:00,19.2
82704,2016-08-29 05:23:00,19.3
82705,2016-08-29 05:24:00,19.3
82706,2016-08-29 05:25:00,19.3
82707,2016-08-29 05:26:00,19.3
82708,2016-08-29 05:27:00,19.2
82709,2016-08-29 05:28:00,19.3
82710,2016-08-29 05:29:00,19.2
82711,2016-08-29 05:30:00,19.2
82712,2016-08-29 05:31:00,19.2
82713,2016-08-29 05:32:00,19.2
82714,2016-08-29 05:33:00,19.2
82715,2016-08-29 05:34:00,19.2
82716,2016-08-29 05:35:00,19.2
82717,2016-08-29 05:36:00,19.1
82718,2016-08-29 05:37:00,19.1
82719,2016-08-29 05:38:00,19.1
82720,2016-08-29 05:39:00,19.1
82721,2016-08-29 05:40:00,19.2
82722,2016-08-29 05:41:00,19.1
82723,2016-08-29 05:42:00,19.1
82724,2016-08-29 05:43:00,19.1
82725,2016-08-29 05:44:00,19.1
82726,2016-08-29 05:45:00,19.2
82727,2016-08-29 05:46:00,19.1
82728,2016-08-29 05:47:00,19.1
82729,2016-08-29 05:48:00,19.2
82730,2016-08-29 05:49:00,19.2
82731,2016-08-29 05:50:00,19.2
82732,2016-08-29 05:51:00,19.2
82733,2016-08-29 05:52:00,19.1
82734,2016-08-29 05:53:00,19.1
82735,2016-08-29 05:54:00,19.1
82736,2016-08-29 05:55:00,19.1
82737,2016-08-29 05:56:00,19.1
82738,2016-08-29 05:57:00,19.1
82739,2016-08-29 05:58:00,19.1
82740,2016-08-29 05:59:00,19.0
82741,2016-08-29 06:00:00,19.0
82742,2016-08-29 06:01:00,19.1
82743,2016-08-29 06:02:00,19.0
82744,2016-08-29 06:03:00,19.0
82745,2016-08-29 06:04:00,19.1
82746,2016-08-29 06:05:00,19.0
82747,2016-08-29 06:06:00,19.0
82748,2016-08-29 06:07:00,19.0
82749,2016-08-29 06:08:00,19.0
82750,2016-08-29 06:09:00,19.0
82751,2016-08-29 06:10:00,18.9
82752,2016-08-29 06:11:00,19.0
82753,2016-08-29 06:12:00,18.9
82754,2016-08-29 06:13:00,18.9
82755,2016-08-29 06:14:00,18.9
82756,2016-08-29 06:15:00,18.8
82757,2016-08-29 06:16:00,18.7
82758,2016-08-29 06:17:00,18.7
82759,2016-08-29 06:18:00,18.7
82760,2016-08-29 06:19:00,18.7
82761,2016-08-29 06:20:00,18.7
82762,2016-08-29 06:21:00,18.7
82763,2016-08-29 06:22:00,18.7
82764,2016-08-29 06:23:00,18.7
82765,2016-08-29 06:24:00,18.6
82766,2016-08-29 06:25:00,18.7
82767,2016-08-29 06:26:00,18.7
82768,2016-08-29 06:27:00,18.6
82769,2016-08-29 06:28:00,18.6
82770,2016-08-29 06:29:00,18.6
82771,2016-08-29 06:30:00,18.6
82772,2016-08-29 06:31:00,18.6
82773,2016-08-29 06:32:00,18.5
82774,2016-08-29 06:33:00,18.5
82775,2016-08-29 06:34:00,18.5
82776,2016-08-29 06:35:00,18.5
82777,2016-08-29 06:36:00,18.5
82778,2016-08-29 06:37:00,18.4
82779,2016-08-29 06:38:00,18.4
82780,2016-08-29 06:39:00,18.4
82781,2016-08-29 06:40:00,18.4
82782,2016-08-29 06:41:00,18.4
82783,2016-08-29 06:42:00,18.4
82784,2016-08-29 06:43:00,18.4
82785,2016-08-29 06:44:00,18.4
82786,2016-08-29 06:45:00,18.5
82787,2016-08-29 06:46:00,18.5
82788,2016-08-29 06:47:00,18.5
82789,2016-08-29 06:48:00,18.6
82790,2016-08-29 06:49:00,18.6
82791,2016-08-29 06:50:00,18.7
82792,2016-08-29 06:51:00,18.7
82793,2016-08-29 06:52:00,18.7
82794,2016-08-29 06:53:00,18.8
82795,2016-08-29 06:54:00,18.8
82796,2016-08-29 06:55:00,18.8
82797,2016-08-29 06:56:00,18.8
82798,2016-08-29 06:57:00,18.8
82799,2016-08-29 06:58:00,18.8
82800,2016-08-29 06:59:00,18.8
82801,2016-08-29 07:00:00,18.8
82802,2016-08-29 07:01:00,18.8
82803,2016-08-29 07:02:00,18.8
82804,2016-08-29 07:03:00,18.8
82805,2016-08-29 07:04:00,18.7
82806,2016-08-29 07:05:00,18.7
82807,2016-08-29 07:06:00,18.7
82808,2016-08-29 07:07:00,18.7
82809,2016-08-29 07:08:00,18.7
82810,2016-08-29 07:09:00,18.7
82811,2016-08-29 07:10:00,18.7
82812,2016-08-29 07:11:00,18.8
82813,2016-08-29 07:12:00,18.8
82814,2016-08-29 07:13:00,18.8
82815,2016-08-29 07:14:00,18.8
82816,2016-08-29 07:15:00,18.8
82817,2016-08-29 07:16:00,18.8
82818,2016-08-29 07:17:00,18.9
82819,2016-08-29 07:18:00,18.9
82820,2016-08-29 07:19:00,18.9
82821,2016-08-29 07:20:00,18.9
82822,2016-08-29 07:21:00,18.9
82823,2016-08-29 07:22:00,18.9
82824,2016-08-29 07:23:00,18.9
82825,2016-08-29 07:24:00,19.0
82826,2016-08-29 07:25:00,19.0
82827,2016-08-29 07:26:00,19.0
82828,2016-08-29 07:27:00,19.0
82829,2016-08-29 07:28:00,19.0
82830,2016-08-29 07:29:00,19.0
82831,2016-08-29 07:30:00,19.0
82832,2016-08-29 07:31:00,19.0
82833,2016-08-29 07:32:00,19.0
82834,2016-08-29 07:33:00,19.0
82835,2016-08-29 07:34:00,19.0
82836,2016-08-29 07:35:00,19.0
82837,2016-08-29 07:36:00,19.0
82838,2016-08-29 07:37:00,19.0
82839,2016-08-29 07:38:00,19.0
82840,2016-08-29 07:39:00,19.0
82841,2016-08-29 07:40:00,19.0
82842,2016-08-29 07:41:00,19.0
82843,2016-08-29 07:42:00,19.0
82844,2016-08-29 07:43:00,19.1
82845,2016-08-29 07:44:00,19.1
82846,2016-08-29 07:45:00,19.0
82847,2016-08-29 07:46:00,19.1
82848,2016-08-29 07:47:00,19.1
82849,2016-08-29 07:48:00,19.1
82850,2016-08-29 07:49:00,19.1
82851,2016-08-29 07:50:00,19.1
82852,2016-08-29 07:51:00,19.1
82853,2016-08-29 07:52:00,19.1
82854,2016-08-29 07:53:00,19.1
82855,2016-08-29 07:54:00,19.1
82856,2016-08-29 07:55:00,19.1
82857,2016-08-29 07:56:00,19.1
82858,2016-08-29 07:57:00,19.1
82859,2016-08-29 07:58:00,19.1
82860,2016-08-29 07:59:00,19.1
82861,2016-08-29 08:00:00,19.1
82862,2016-08-29 08:01:00,19.1
82863,2016-08-29 08:02:00,19.2
82864,2016-08-29 08:03:00,19.2
82865,2016-08-29 08:04:00,19.2
82866,2016-08-29 08:05:00,19.2
82867,2016-08-29 08:06:00,19.2
82868,2016-08-29 08:07:00,19.2
82869,2016-08-29 08:08:00,19.3
82870,2016-08-29 08:09:00,19.3
82871,2016-08-29 08:10:00,19.3
82872,2016-08-29 08:11:00,19.3
82873,2016-08-29 08:12:00,19.3
82874,2016-08-29 08:13:00,19.3
82875,2016-08-29 08:14:00,19.3
82876,2016-08-29 08:15:00,19.4
82877,2016-08-29 08:16:00,19.4
82878,2016-08-29 08:17:00,19.4
82879,2016-08-29 08:18:00,19.5
82880,2016-08-29 08:19:00,19.5
82881,2016-08-29 08:20:00,19.5
82882,2016-08-29 08:21:00,19.5
82883,2016-08-29 08:22:00,19.5
82884,2016-08-29 08:23:00,19.6
82885,2016-08-29 08:24:00,19.6
82886,2016-08-29 08:25:00,19.6
82887,2016-08-29 08:26:00,19.7
82888,2016-08-29 08:27:00,19.7
82889,2016-08-29 08:28:00,19.7
82890,2016-08-29 08:29:00,19.7
82891,2016-08-29 08:30:00,19.7
82892,2016-08-29 08:31:00,19.8
82893,2016-08-29 08:32:00,19.8
82894,2016-08-29 08:33:00,19.8
82895,2016-08-29 08:34:00,19.8
82896,2016-08-29 08:35:00,19.8
82897,2016-08-29 08:36:00,19.9
82898,2016-08-29 08:37:00,19.9
82899,2016-08-29 08:38:00,19.9
82900,2016-08-29 08:39:00,19.9
82901,2016-08-29 08:40:00,19.9
82902,2016-08-29 08:41:00,20.0
82903,2016-08-29 08:42:00,20.0
82904,2016-08-29 08:43:00,20.0
82905,2016-08-29 08:44:00,20.0
82906,2016-08-29 08:45:00,20.0
82907,2016-08-29 08:46:00,20.0
82908,2016-08-29 08:47:00,20.1
82909,2016-08-29 08:48:00,20.1
82910,2016-08-29 08:49:00,20.1
82911,2016-08-29 08:50:00,20.1
82912,2016-08-29 08:51:00,20.1
82913,2016-08-29 08:52:00,20.1
82914,2016-08-29 08:53:00,20.1
82915,2016-08-29 08:54:00,20.0
82916,2016-08-29 08:55:00,20.1
82917,2016-08-29 08:56:00,20.0
82918,2016-08-29 08:57:00,20.1
82919,2016-08-29 08:58:00,20.1
82920,2016-08-29 08:59:00,20.1
82921,2016-08-29 09:00:00,20.1
82922,2016-08-29 09:01:00,20.1
82923,2016-08-29 09:02:00,20.2
82924,2016-08-29 09:03:00,20.2
82925,2016-08-29 09:04:00,20.2
82926,2016-08-29 09:05:00,20.3
82927,2016-08-29 09:06:00,20.3
82928,2016-08-29 09:07:00,20.4
82929,2016-08-29 09:08:00,20.4
82930,2016-08-29 09:09:00,20.4
82931,2016-08-29 09:10:00,20.5
82932,2016-08-29 09:11:00,20.5
82933,2016-08-29 09:12:00,20.5
82934,2016-08-29 09:13:00,20.6
82935,2016-08-29 09:14:00,20.6
82936,2016-08-29 09:15:00,20.6
82937,2016-08-29 09:16:00,20.6
82938,2016-08-29 09:17:00,20.6
82939,2016-08-29 09:18:00,20.7
82940,2016-08-29 09:19:00,20.7
82941,2016-08-29 09:20:00,20.7
82942,2016-08-29 09:21:00,20.7
82943,2016-08-29 09:22:00,20.8
82944,2016-08-29 09:23:00,20.8
82945,2016-08-29 09:24:00,20.8
82946,2016-08-29 09:25:00,20.8
82947,2016-08-29 09:26:00,20.8
82948,2016-08-29 09:27:00,20.8
82949,2016-08-29 09:29:00,20.9
82950,2016-08-29 09:30:00,20.9
82951,2016-08-29 09:31:00,20.9
82952,2016-08-29 09:32:00,20.9
82953,2016-08-29 09:33:00,20.9
82954,2016-08-29 09:34:00,21.0
82955,2016-08-29 09:35:00,21.0
82956,2016-08-29 09:36:00,21.0
82957,2016-08-29 09:37:00,21.1
82958,2016-08-29 09:38:00,21.1
82959,2016-08-29 09:39:00,21.1
82960,2016-08-29 09:40:00,21.2
82961,2016-08-29 09:41:00,21.2
82962,2016-08-29 09:42:00,21.3
82963,2016-08-29 09:43:00,21.3
82964,2016-08-29 09:44:00,21.4
82965,2016-08-29 09:45:00,21.4
82966,2016-08-29 09:46:00,21.5
82967,2016-08-29 09:47:00,21.6
82968,2016-08-29 09:48:00,21.6
82969,2016-08-29 09:49:00,21.6
82970,2016-08-29 09:50:00,21.6
82971,2016-08-29 09:51:00,21.7
82972,2016-08-29 09:52:00,21.7
82973,2016-08-29 09:53:00,21.7
82974,2016-08-29 09:54:00,21.7
82975,2016-08-29 09:55:00,21.7
82976,2016-08-29 09:56:00,21.7
82977,2016-08-29 09:57:00,21.7
82978,2016-08-29 09:58:00,21.7
82979,2016-08-29 09:59:00,21.7
82980,2016-08-29 10:00:00,21.7
82981,2016-08-29 10:01:00,21.7
82982,2016-08-29 10:02:00,21.8
82983,2016-08-29 10:03:00,21.8
82984,2016-08-29 10:04:00,21.8
82985,2016-08-29 10:05:00,21.8
82986,2016-08-29 10:06:00,21.8
82987,2016-08-29 10:07:00,21.8
82988,2016-08-29 10:08:00,21.8
82989,2016-08-29 10:09:00,21.9
82990,2016-08-29 10:10:00,21.9
82991,2016-08-29 10:11:00,21.9
82992,2016-08-29 10:12:00,21.9
82993,2016-08-29 10:13:00,22.0
82994,2016-08-29 10:14:00,22.0
82995,2016-08-29 10:15:00,22.0
82996,2016-08-29 10:16:00,22.0
82997,2016-08-29 10:17:00,22.0
82998,2016-08-29 10:18:00,22.0
82999,2016-08-29 10:19:00,22.0
83000,2016-08-29 10:20:00,22.0
83001,2016-08-29 10:21:00,22.0
83002,2016-08-29 10:22:00,22.0
83003,2016-08-29 10:23:00,22.0
83004,2016-08-29 10:24:00,22.0
83005,2016-08-29 10:25:00,22.0
83006,2016-08-29 10:26:00,22.0
83007,2016-08-29 10:27:00,22.0
83008,2016-08-29 10:28:00,22.1
83009,2016-08-29 10:29:00,22.1
83010,2016-08-29 10:30:00,22.1
83011,2016-08-29 10:31:00,22.1
83012,2016-08-29 10:32:00,22.1
83013,2016-08-29 10:33:00,22.1
83014,2016-08-29 10:34:00,22.1
83015,2016-08-29 10:35:00,22.1
83016,2016-08-29 10:36:00,22.1
83017,2016-08-29 10:37:00,22.2
83018,2016-08-29 10:38:00,22.2
83019,2016-08-29 10:39:00,22.2
83020,2016-08-29 10:40:00,22.2
83021,2016-08-29 10:41:00,22.1
83022,2016-08-29 10:42:00,22.2
83023,2016-08-29 10:43:00,22.2
83024,2016-08-29 10:44:00,22.2
83025,2016-08-29 10:45:00,22.3
83026,2016-08-29 10:46:00,22.3
83027,2016-08-29 10:47:00,22.4
83028,2016-08-29 10:48:00,22.4
83029,2016-08-29 10:49:00,22.4
83030,2016-08-29 10:50:00,22.3
83031,2016-08-29 10:51:00,22.3
83032,2016-08-29 10:52:00,22.3
83033,2016-08-29 10:53:00,22.4
83034,2016-08-29 10:54:00,22.4
83035,2016-08-29 10:55:00,22.4
83036,2016-08-29 10:56:00,22.4
83037,2016-08-29 10:57:00,22.3
83038,2016-08-29 10:58:00,22.3
83039,2016-08-29 10:59:00,22.3
83040,2016-08-29 11:00:00,22.3
83041,2016-08-29 11:01:00,22.3
83042,2016-08-29 11:02:00,22.3
83043,2016-08-29 11:03:00,22.3
83044,2016-08-29 11:04:00,22.3
83045,2016-08-29 11:05:00,22.3
83046,2016-08-29 11:06:00,22.3
83047,2016-08-29 11:07:00,22.3
83048,2016-08-29 11:08:00,22.4
83049,2016-08-29 11:09:00,22.4
83050,2016-08-29 11:10:00,22.4
83051,2016-08-29 11:11:00,22.5
83052,2016-08-29 11:12:00,22.4
83053,2016-08-29 11:13:00,22.4
83054,2016-08-29 11:14:00,22.4
83055,2016-08-29 11:15:00,22.4
83056,2016-08-29 11:16:00,22.5
83057,2016-08-29 11:17:00,22.4
83058,2016-08-29 11:18:00,22.4
83059,2016-08-29 11:19:00,22.4
83060,2016-08-29 11:20:00,22.4
83061,2016-08-29 11:21:00,22.4
83062,2016-08-29 11:22:00,22.4
83063,2016-08-29 11:23:00,22.4
83064,2016-08-29 11:24:00,22.4
83065,2016-08-29 11:25:00,22.4
83066,2016-08-29 11:26:00,22.4
83067,2016-08-29 11:27:00,22.4
83068,2016-08-29 11:28:00,22.4
83069,2016-08-29 11:29:00,22.4
83070,2016-08-29 11:30:00,22.4
83071,2016-08-29 11:31:00,22.4
83072,2016-08-29 11:32:00,22.4
83073,2016-08-29 11:33:00,22.4
83074,2016-08-29 11:34:00,22.4
83075,2016-08-29 11:35:00,22.4
83076,2016-08-29 11:36:00,22.4
83077,2016-08-29 11:37:00,22.4
83078,2016-08-29 11:38:00,22.3
83079,2016-08-29 11:39:00,22.4
83080,2016-08-29 11:40:00,22.4
83081,2016-08-29 11:41:00,22.4
83082,2016-08-29 11:42:00,22.4
83083,2016-08-29 11:43:00,22.4
83084,2016-08-29 11:44:00,22.4
83085,2016-08-29 11:45:00,22.4
83086,2016-08-29 11:46:00,22.4
83087,2016-08-29 11:47:00,22.4
83088,2016-08-29 11:48:00,22.5
83089,2016-08-29 11:49:00,22.5
83090,2016-08-29 11:50:00,22.5
83091,2016-08-29 11:51:00,22.5
83092,2016-08-29 11:52:00,22.4
83093,2016-08-29 11:53:00,22.4
83094,2016-08-29 11:54:00,22.4
83095,2016-08-29 11:55:00,22.4
83096,2016-08-29 11:56:00,22.4
83097,2016-08-29 11:57:00,22.4
83098,2016-08-29 11:58:00,22.4
83099,2016-08-29 11:59:00,22.4
83100,2016-08-29 12:00:00,22.4
83101,2016-08-29 12:01:00,22.3
83102,2016-08-29 12:02:00,22.4
83103,2016-08-29 12:03:00,22.3
83104,2016-08-29 12:04:00,22.4
83105,2016-08-29 12:05:00,22.4
83106,2016-08-29 12:06:00,22.4
83107,2016-08-29 12:07:00,22.5
83108,2016-08-29 12:08:00,22.5
83109,2016-08-29 12:09:00,22.5
83110,2016-08-29 12:10:00,22.5
83111,2016-08-29 12:11:00,22.5
83112,2016-08-29 12:12:00,22.5
83113,2016-08-29 12:13:00,22.6
83114,2016-08-29 12:14:00,22.5
83115,2016-08-29 12:15:00,22.6
83116,2016-08-29 12:16:00,22.6
83117,2016-08-29 12:17:00,22.6
83118,2016-08-29 12:18:00,22.6
83119,2016-08-29 12:19:00,22.7
83120,2016-08-29 12:20:00,22.7
83121,2016-08-29 12:21:00,22.7
83122,2016-08-29 12:22:00,22.7
83123,2016-08-29 12:23:00,22.7
83124,2016-08-29 12:24:00,22.8
83125,2016-08-29 12:25:00,22.8
83126,2016-08-29 12:26:00,22.8
83127,2016-08-29 12:27:00,22.8
83128,2016-08-29 12:28:00,22.8
83129,2016-08-29 12:29:00,22.8
83130,2016-08-29 12:30:00,22.8
83131,2016-08-29 12:31:00,22.8
83132,2016-08-29 12:32:00,22.8
83133,2016-08-29 12:33:00,22.8
83134,2016-08-29 12:34:00,22.7
83135,2016-08-29 12:35:00,22.6
83136,2016-08-29 12:36:00,22.7
83137,2016-08-29 12:37:00,22.7
83138,2016-08-29 12:38:00,22.6
83139,2016-08-29 12:39:00,22.6
83140,2016-08-29 12:40:00,22.6
83141,2016-08-29 12:41:00,22.6
83142,2016-08-29 12:42:00,22.6
83143,2016-08-29 12:43:00,22.5
83144,2016-08-29 12:44:00,22.5
83145,2016-08-29 12:45:00,22.5
83146,2016-08-29 12:46:00,22.5
83147,2016-08-29 12:47:00,22.5
83148,2016-08-29 12:48:00,22.5
83149,2016-08-29 12:49:00,22.5
83150,2016-08-29 12:50:00,22.5
83151,2016-08-29 12:51:00,22.6
83152,2016-08-29 12:52:00,22.6
83153,2016-08-29 12:53:00,22.6
83154,2016-08-29 12:54:00,22.6
83155,2016-08-29 12:55:00,22.6
83156,2016-08-29 12:56:00,22.6
83157,2016-08-29 12:57:00,22.7
83158,2016-08-29 12:58:00,22.6
83159,2016-08-29 12:59:00,22.6
83160,2016-08-29 13:00:00,22.6
83161,2016-08-29 13:01:00,22.6
83162,2016-08-29 13:02:00,22.7
83163,2016-08-29 13:03:00,22.6
83164,2016-08-29 13:04:00,22.6
83165,2016-08-29 13:05:00,22.6
83166,2016-08-29 13:06:00,22.6
83167,2016-08-29 13:07:00,22.6
83168,2016-08-29 13:08:00,22.7
83169,2016-08-29 13:09:00,22.6
83170,2016-08-29 13:10:00,22.7
83171,2016-08-29 13:11:00,22.6
83172,2016-08-29 13:12:00,22.7
83173,2016-08-29 13:13:00,22.6
83174,2016-08-29 13:14:00,22.7
83175,2016-08-29 13:15:00,22.6
83176,2016-08-29 13:16:00,22.7
83177,2016-08-29 13:17:00,22.7
83178,2016-08-29 13:18:00,22.7
83179,2016-08-29 13:19:00,22.7
83180,2016-08-29 13:20:00,22.7
83181,2016-08-29 13:21:00,22.7
83182,2016-08-29 13:22:00,22.7
83183,2016-08-29 13:23:00,22.7
83184,2016-08-29 13:24:00,22.7
83185,2016-08-29 13:25:00,22.7
83186,2016-08-29 13:26:00,22.8
83187,2016-08-29 13:27:00,22.8
83188,2016-08-29 13:28:00,22.8
83189,2016-08-29 13:29:00,22.8
83190,2016-08-29 13:30:00,22.8
83191,2016-08-29 13:31:00,22.8
83192,2016-08-29 13:32:00,22.8
83193,2016-08-29 13:33:00,22.8
83194,2016-08-29 13:34:00,22.8
83195,2016-08-29 13:35:00,22.8
83196,2016-08-29 13:36:00,22.8
83197,2016-08-29 13:37:00,22.8
83198,2016-08-29 13:38:00,22.8
83199,2016-08-29 13:39:00,22.8
83200,2016-08-29 13:40:00,22.8
83201,2016-08-29 13:41:00,22.7
83202,2016-08-29 13:42:00,22.7
83203,2016-08-29 13:43:00,22.7
83204,2016-08-29 13:44:00,22.7
83205,2016-08-29 13:45:00,22.7
83206,2016-08-29 13:46:00,22.7
83207,2016-08-29 13:47:00,22.7
83208,2016-08-29 13:48:00,22.7
83209,2016-08-29 13:49:00,22.7
83210,2016-08-29 13:50:00,22.7
83211,2016-08-29 13:51:00,22.7
83212,2016-08-29 13:52:00,22.7
83213,2016-08-29 13:53:00,22.7
83214,2016-08-29 13:54:00,22.8
83215,2016-08-29 13:55:00,22.8
83216,2016-08-29 13:56:00,22.8
83217,2016-08-29 13:57:00,22.8
83218,2016-08-29 13:58:00,22.8
83219,2016-08-29 13:59:00,22.9
83220,2016-08-29 14:00:00,22.9
83221,2016-08-29 14:01:00,22.9
83222,2016-08-29 14:02:00,22.9
83223,2016-08-29 14:03:00,22.9
83224,2016-08-29 14:04:00,22.9
83225,2016-08-29 14:05:00,22.9
83226,2016-08-29 14:06:00,22.9
83227,2016-08-29 14:07:00,22.9
83228,2016-08-29 14:08:00,22.9
83229,2016-08-29 14:09:00,22.9
83230,2016-08-29 14:10:00,22.9
83231,2016-08-29 14:11:00,22.9
